-		lowSrc	0x001975e0	double [4096]
		[2547]	-173.00000000000000	double
		[2548]	-167.00000000000000	double
		[2549]	89.000000000000000	double
		[2550]	14.000000000000000	double
		[2551]	-251.00000000000000	double
		[2552]	-465.00000000000000	double
		[2553]	-122.00000000000000	double
		[2554]	-42.000000000000000	double
		[2555]	-272.00000000000000	double
		[2556]	-209.00000000000000	double
		[2557]	-8.0000000000000000	double
		[2558]	303.00000000000000	double
		[2559]	-374.00000000000000	double
		[2560]	-435.00000000000000	double
		[2561]	257.00000000000000	double
		[2562]	-42.000000000000000	double
		[2563]	-123.00000000000000	double
		[2564]	-82.000000000000000	double
		[2565]	-86.000000000000000	double
		[2566]	-154.00000000000000	double
		[2567]	-96.000000000000000	double
		[2568]	-330.00000000000000	double
		[2569]	-418.00000000000000	double
		[2570]	-86.000000000000000	double
		[2571]	174.00000000000000	double
		[2572]	22.000000000000000	double
		[2573]	-145.00000000000000	double
		[2574]	121.00000000000000	double
		[2575]	38.000000000000000	double
		[2576]	-336.00000000000000	double
		[2577]	-115.00000000000000	double
		[2578]	-261.00000000000000	double
		[2579]	-242.00000000000000	double
		[2580]	-161.00000000000000	double
		[2581]	-187.00000000000000	double
		[2582]	-92.000000000000000	double
		[2583]	7.0000000000000000	double
		[2584]	-36.000000000000000	double
		[2585]	-252.00000000000000	double
		[2586]	-277.00000000000000	double
		[2587]	-297.00000000000000	double
		[2588]	-201.00000000000000	double
		[2589]	-45.000000000000000	double
		[2590]	-21.000000000000000	double
		[2591]	133.00000000000000	double
		[2592]	210.00000000000000	double
		[2593]	119.00000000000000	double
		[2594]	-250.00000000000000	double
		[2595]	-323.00000000000000	double
		[2596]	-323.00000000000000	double
		[2597]	-195.00000000000000	double
		[2598]	-334.00000000000000	double
		[2599]	-23.000000000000000	double
		[2600]	84.000000000000000	double
		[2601]	-273.00000000000000	double
		[2602]	-159.00000000000000	double
		[2603]	52.000000000000000	double
		[2604]	-87.000000000000000	double
		[2605]	-101.00000000000000	double
		[2606]	-332.00000000000000	double
		[2607]	-194.00000000000000	double
		[2608]	-266.00000000000000	double
		[2609]	-55.000000000000000	double
		[2610]	-42.000000000000000	double
		[2611]	-117.00000000000000	double
		[2612]	-110.00000000000000	double
		[2613]	19.000000000000000	double
		[2614]	62.000000000000000	double
		[2615]	34.000000000000000	double
		[2616]	-268.00000000000000	double
		[2617]	-77.000000000000000	double
		[2618]	-115.00000000000000	double
		[2619]	-141.00000000000000	double
		[2620]	-286.00000000000000	double
		[2621]	-81.000000000000000	double
		[2622]	-150.00000000000000	double
		[2623]	-116.00000000000000	double
		[2624]	1.0000000000000000	double
		[2625]	135.00000000000000	double
		[2626]	-191.00000000000000	double
		[2627]	-229.00000000000000	double
		[2628]	-146.00000000000000	double
		[2629]	-98.000000000000000	double
		[2630]	-153.00000000000000	double
		[2631]	-209.00000000000000	double
		[2632]	-227.00000000000000	double
		[2633]	-49.000000000000000	double
		[2634]	-7.0000000000000000	double
		[2635]	-81.000000000000000	double
		[2636]	-110.00000000000000	double
		[2637]	-281.00000000000000	double
		[2638]	-113.00000000000000	double
		[2639]	-302.00000000000000	double
		[2640]	-150.00000000000000	double
		[2641]	-87.000000000000000	double
		[2642]	-262.00000000000000	double
		[2643]	27.000000000000000	double
		[2644]	164.00000000000000	double
		[2645]	-145.00000000000000	double
		[2646]	-254.00000000000000	double
		[2647]	-161.00000000000000	double
		[2648]	-45.000000000000000	double
		[2649]	-67.000000000000000	double
		[2650]	-343.00000000000000	double
		[2651]	-195.00000000000000	double
		[2652]	-210.00000000000000	double
		[2653]	21.000000000000000	double
		[2654]	131.00000000000000	double
		[2655]	-121.00000000000000	double
		[2656]	204.00000000000000	double
		[2657]	-228.00000000000000	double
		[2658]	-281.00000000000000	double
		[2659]	58.000000000000000	double
		[2660]	-45.000000000000000	double
		[2661]	-293.00000000000000	double
		[2662]	-65.000000000000000	double
		[2663]	119.00000000000000	double
		[2664]	128.00000000000000	double
		[2665]	-356.00000000000000	double
		[2666]	-193.00000000000000	double
		[2667]	-33.000000000000000	double
		[2668]	-210.00000000000000	double
		[2669]	39.000000000000000	double
		[2670]	-351.00000000000000	double
		[2671]	-1049.0000000000000	double
		[2672]	-443.00000000000000	double
		[2673]	80.000000000000000	double
		[2674]	-217.00000000000000	double
		[2675]	-69.000000000000000	double
		[2676]	27.000000000000000	double
		[2677]	-63.000000000000000	double
		[2678]	-204.00000000000000	double
		[2679]	6.0000000000000000	double
		[2680]	2.0000000000000000	double
		[2681]	15.000000000000000	double
		[2682]	-27.000000000000000	double
		[2683]	-128.00000000000000	double
		[2684]	79.000000000000000	double
		[2685]	38.000000000000000	double
		[2686]	-159.00000000000000	double
		[2687]	-286.00000000000000	double
		[2688]	-199.00000000000000	double
		[2689]	-254.00000000000000	double
		[2690]	-233.00000000000000	double
		[2691]	-200.00000000000000	double
		[2692]	-227.00000000000000	double
		[2693]	-10.000000000000000	double
		[2694]	-121.00000000000000	double
		[2695]	0.00000000000000000	double
		[2696]	-69.000000000000000	double
		[2697]	-178.00000000000000	double
		[2698]	127.00000000000000	double
		[2699]	-4.0000000000000000	double
		[2700]	-110.00000000000000	double
		[2701]	-235.00000000000000	double
		[2702]	-230.00000000000000	double
		[2703]	-144.00000000000000	double
		[2704]	-20.000000000000000	double
		[2705]	-275.00000000000000	double
		[2706]	-192.00000000000000	double
		[2707]	-5.0000000000000000	double
		[2708]	-59.000000000000000	double
		[2709]	-21.000000000000000	double
		[2710]	-100.00000000000000	double
		[2711]	-154.00000000000000	double
		[2712]	-178.00000000000000	double
		[2713]	-152.00000000000000	double
		[2714]	-42.000000000000000	double
		[2715]	122.00000000000000	double
		[2716]	-171.00000000000000	double
		[2717]	-264.00000000000000	double
		[2718]	-185.00000000000000	double
		[2719]	24.000000000000000	double
		[2720]	-143.00000000000000	double
		[2721]	-121.00000000000000	double
		[2722]	-253.00000000000000	double
		[2723]	-75.000000000000000	double
		[2724]	-268.00000000000000	double
		[2725]	-313.00000000000000	double
		[2726]	-182.00000000000000	double
		[2727]	-175.00000000000000	double
		[2728]	61.000000000000000	double
		[2729]	-3.0000000000000000	double
		[2730]	-73.000000000000000	double
		[2731]	-27.000000000000000	double
		[2732]	-32.000000000000000	double
		[2733]	-50.000000000000000	double
		[2734]	171.00000000000000	double
		[2735]	-27.000000000000000	double
		[2736]	-138.00000000000000	double
		[2737]	-85.000000000000000	double
		[2738]	-25.000000000000000	double
		[2739]	-281.00000000000000	double
		[2740]	-287.00000000000000	double
		[2741]	-256.00000000000000	double
		[2742]	-287.00000000000000	double
		[2743]	-234.00000000000000	double
		[2744]	-220.00000000000000	double
		[2745]	-368.00000000000000	double
		[2746]	-43.000000000000000	double
		[2747]	224.00000000000000	double
		[2748]	96.000000000000000	double
		[2749]	78.000000000000000	double
		[2750]	-121.00000000000000	double
		[2751]	-145.00000000000000	double
		[2752]	-269.00000000000000	double
		[2753]	-393.00000000000000	double
		[2754]	46.000000000000000	double
		[2755]	20.000000000000000	double
		[2756]	-49.000000000000000	double
		[2757]	7.0000000000000000	double
		[2758]	-316.00000000000000	double
		[2759]	-276.00000000000000	double
		[2760]	-120.00000000000000	double
		[2761]	-252.00000000000000	double
		[2762]	-210.00000000000000	double
		[2763]	160.00000000000000	double
		[2764]	140.00000000000000	double
		[2765]	85.000000000000000	double
		[2766]	-275.00000000000000	double
		[2767]	87.000000000000000	double
		[2768]	58.000000000000000	double
		[2769]	-411.00000000000000	double
		[2770]	-138.00000000000000	double
		[2771]	-556.00000000000000	double
		[2772]	-386.00000000000000	double
		[2773]	-354.00000000000000	double
		[2774]	55.000000000000000	double
		[2775]	-67.000000000000000	double
		[2776]	207.00000000000000	double
		[2777]	155.00000000000000	double
		[2778]	-254.00000000000000	double
		[2779]	-252.00000000000000	double
		[2780]	-111.00000000000000	double
		[2781]	21.000000000000000	double
		[2782]	-271.00000000000000	double
		[2783]	14.000000000000000	double
		[2784]	134.00000000000000	double
		[2785]	-125.00000000000000	double
		[2786]	-18.000000000000000	double
		[2787]	-56.000000000000000	double
		[2788]	21.000000000000000	double
		[2789]	-175.00000000000000	double
		[2790]	-328.00000000000000	double
		[2791]	-139.00000000000000	double
		[2792]	-110.00000000000000	double
		[2793]	-131.00000000000000	double
		[2794]	-94.000000000000000	double
		[2795]	37.000000000000000	double
		[2796]	-24.000000000000000	double
		[2797]	-82.000000000000000	double
		[2798]	-264.00000000000000	double
		[2799]	-143.00000000000000	double
		[2800]	-470.00000000000000	double
		[2801]	-267.00000000000000	double
		[2802]	-248.00000000000000	double
		[2803]	-219.00000000000000	double
		[2804]	36.000000000000000	double
		[2805]	-3.0000000000000000	double
		[2806]	-123.00000000000000	double
		[2807]	-171.00000000000000	double
		[2808]	-84.000000000000000	double
		[2809]	-45.000000000000000	double
		[2810]	-40.000000000000000	double
		[2811]	-182.00000000000000	double
		[2812]	-146.00000000000000	double
		[2813]	-121.00000000000000	double
		[2814]	-176.00000000000000	double
		[2815]	-171.00000000000000	double
		[2816]	-96.000000000000000	double
		[2817]	57.000000000000000	double
		[2818]	66.000000000000000	double
		[2819]	86.000000000000000	double
		[2820]	-24.000000000000000	double
		[2821]	-110.00000000000000	double
		[2822]	-261.00000000000000	double
		[2823]	3.0000000000000000	double
		[2824]	-21.000000000000000	double
		[2825]	-251.00000000000000	double
		[2826]	-321.00000000000000	double
		[2827]	-277.00000000000000	double
		[2828]	-184.00000000000000	double
		[2829]	-109.00000000000000	double
		[2830]	1.0000000000000000	double
		[2831]	-88.000000000000000	double
		[2832]	1.0000000000000000	double
		[2833]	-58.000000000000000	double
		[2834]	71.000000000000000	double
		[2835]	-176.00000000000000	double
		[2836]	-162.00000000000000	double
		[2837]	-67.000000000000000	double
		[2838]	-99.000000000000000	double
		[2839]	-275.00000000000000	double
		[2840]	-110.00000000000000	double
		[2841]	-202.00000000000000	double
		[2842]	-84.000000000000000	double
		[2843]	-63.000000000000000	double
		[2844]	-229.00000000000000	double
		[2845]	-208.00000000000000	double
		[2846]	-134.00000000000000	double
		[2847]	0.00000000000000000	double
		[2848]	-72.000000000000000	double
		[2849]	7.0000000000000000	double
		[2850]	20.000000000000000	double
		[2851]	-62.000000000000000	double
		[2852]	-119.00000000000000	double
		[2853]	-124.00000000000000	double
		[2854]	-538.00000000000000	double
		[2855]	-207.00000000000000	double
		[2856]	73.000000000000000	double
		[2857]	-275.00000000000000	double
		[2858]	-153.00000000000000	double
		[2859]	-251.00000000000000	double
		[2860]	87.000000000000000	double
		[2861]	-234.00000000000000	double
		[2862]	111.00000000000000	double
		[2863]	50.000000000000000	double
		[2864]	-84.000000000000000	double
		[2865]	-232.00000000000000	double
		[2866]	305.00000000000000	double
		[2867]	-228.00000000000000	double
		[2868]	-312.00000000000000	double
		[2869]	-395.00000000000000	double
		[2870]	-70.000000000000000	double
		[2871]	-616.00000000000000	double
		[2872]	54.000000000000000	double
		[2873]	-127.00000000000000	double
		[2874]	-65.000000000000000	double
		[2875]	-12.000000000000000	double
		[2876]	-99.000000000000000	double
		[2877]	-26.000000000000000	double
		[2878]	4.0000000000000000	double
		[2879]	-216.00000000000000	double
		[2880]	-98.000000000000000	double
		[2881]	-364.00000000000000	double
		[2882]	-347.00000000000000	double
		[2883]	79.000000000000000	double
		[2884]	-47.000000000000000	double
		[2885]	128.00000000000000	double
		[2886]	-363.00000000000000	double
		[2887]	-223.00000000000000	double
		[2888]	-88.000000000000000	double
		[2889]	-139.00000000000000	double
		[2890]	20.000000000000000	double
		[2891]	-162.00000000000000	double
		[2892]	-233.00000000000000	double
		[2893]	-130.00000000000000	double
		[2894]	-100.00000000000000	double
		[2895]	188.00000000000000	double
		[2896]	38.000000000000000	double
		[2897]	-89.000000000000000	double
		[2898]	-187.00000000000000	double
		[2899]	-316.00000000000000	double
		[2900]	-412.00000000000000	double
		[2901]	121.00000000000000	double
		[2902]	71.000000000000000	double
		[2903]	-61.000000000000000	double
		[2904]	-389.00000000000000	double
		[2905]	-259.00000000000000	double
		[2906]	-148.00000000000000	double
		[2907]	-219.00000000000000	double
		[2908]	-134.00000000000000	double
		[2909]	-48.000000000000000	double
		[2910]	-78.000000000000000	double
		[2911]	-105.00000000000000	double
		[2912]	-16.000000000000000	double
		[2913]	37.000000000000000	double
		[2914]	-94.000000000000000	double
		[2915]	-167.00000000000000	double
		[2916]	-134.00000000000000	double
		[2917]	-79.000000000000000	double
		[2918]	130.00000000000000	double
		[2919]	-27.000000000000000	double
		[2920]	-261.00000000000000	double
		[2921]	-245.00000000000000	double
		[2922]	-146.00000000000000	double
		[2923]	-67.000000000000000	double
		[2924]	-181.00000000000000	double
		[2925]	-124.00000000000000	double
		[2926]	-153.00000000000000	double
		[2927]	-331.00000000000000	double
		[2928]	38.000000000000000	double
		[2929]	136.00000000000000	double
		[2930]	55.000000000000000	double
		[2931]	-120.00000000000000	double
		[2932]	-140.00000000000000	double
		[2933]	-153.00000000000000	double
		[2934]	-11.000000000000000	double
		[2935]	-235.00000000000000	double
		[2936]	-213.00000000000000	double
		[2937]	-226.00000000000000	double
		[2938]	-174.00000000000000	double
		[2939]	-284.00000000000000	double
		[2940]	-235.00000000000000	double
		[2941]	-160.00000000000000	double
		[2942]	38.000000000000000	double
		[2943]	77.000000000000000	double
		[2944]	79.000000000000000	double
		[2945]	-50.000000000000000	double
		[2946]	-176.00000000000000	double
		[2947]	-4.0000000000000000	double
		[2948]	-289.00000000000000	double
		[2949]	-307.00000000000000	double
		[2950]	-137.00000000000000	double
		[2951]	65.000000000000000	double
		[2952]	-79.000000000000000	double
		[2953]	-16.000000000000000	double
		[2954]	-99.000000000000000	double
		[2955]	-72.000000000000000	double
		[2956]	-102.00000000000000	double
		[2957]	-326.00000000000000	double
		[2958]	-63.000000000000000	double
		[2959]	-87.000000000000000	double
		[2960]	-4.0000000000000000	double
		[2961]	-198.00000000000000	double
		[2962]	-377.00000000000000	double
		[2963]	-371.00000000000000	double
		[2964]	-108.00000000000000	double
		[2965]	197.00000000000000	double
		[2966]	99.000000000000000	double
		[2967]	-574.00000000000000	double
		[2968]	-453.00000000000000	double
		[2969]	250.00000000000000	double
		[2970]	129.00000000000000	double
		[2971]	-75.000000000000000	double
		[2972]	-134.00000000000000	double
		[2973]	-116.00000000000000	double
		[2974]	-62.000000000000000	double
		[2975]	-115.00000000000000	double
		[2976]	-27.000000000000000	double
		[2977]	-373.00000000000000	double
		[2978]	-191.00000000000000	double
		[2979]	135.00000000000000	double
		[2980]	-31.000000000000000	double
		[2981]	-82.000000000000000	double
		[2982]	-163.00000000000000	double
		[2983]	-100.00000000000000	double
		[2984]	-409.00000000000000	double
		[2985]	-281.00000000000000	double
		[2986]	1.0000000000000000	double
		[2987]	-9.0000000000000000	double
		[2988]	-10.000000000000000	double
		[2989]	-25.000000000000000	double
		[2990]	-158.00000000000000	double
		[2991]	-103.00000000000000	double
		[2992]	-184.00000000000000	double
		[2993]	-94.000000000000000	double
		[2994]	-92.000000000000000	double
		[2995]	-132.00000000000000	double
		[2996]	46.000000000000000	double
		[2997]	-120.00000000000000	double
		[2998]	-267.00000000000000	double
		[2999]	-127.00000000000000	double
		[3000]	-140.00000000000000	double
		[3001]	-89.000000000000000	double
		[3002]	-214.00000000000000	double
		[3003]	-133.00000000000000	double
		[3004]	-101.00000000000000	double
		[3005]	-148.00000000000000	double
		[3006]	-29.000000000000000	double
		[3007]	-7.0000000000000000	double
		[3008]	124.00000000000000	double
		[3009]	-405.00000000000000	double
		[3010]	-186.00000000000000	double
		[3011]	-31.000000000000000	double
		[3012]	-161.00000000000000	double
		[3013]	-201.00000000000000	double
		[3014]	7.0000000000000000	double
		[3015]	-49.000000000000000	double
		[3016]	-322.00000000000000	double
		[3017]	-205.00000000000000	double
		[3018]	-201.00000000000000	double
		[3019]	-87.000000000000000	double
		[3020]	-64.000000000000000	double
		[3021]	-99.000000000000000	double
		[3022]	-145.00000000000000	double
		[3023]	-100.00000000000000	double
		[3024]	-108.00000000000000	double
		[3025]	-10.000000000000000	double
		[3026]	-192.00000000000000	double
		[3027]	-303.00000000000000	double
		[3028]	-418.00000000000000	double
		[3029]	-181.00000000000000	double
		[3030]	-6.0000000000000000	double
		[3031]	-54.000000000000000	double
		[3032]	-1.0000000000000000	double
		[3033]	-77.000000000000000	double
		[3034]	-75.000000000000000	double
		[3035]	-83.000000000000000	double
		[3036]	-191.00000000000000	double
		[3037]	-255.00000000000000	double
		[3038]	-150.00000000000000	double
		[3039]	-89.000000000000000	double
		[3040]	-69.000000000000000	double
		[3041]	-126.00000000000000	double
		[3042]	-26.000000000000000	double
		[3043]	12.000000000000000	double
		[3044]	31.000000000000000	double
		[3045]	99.000000000000000	double
		[3046]	-190.00000000000000	double
		[3047]	12.000000000000000	double
		[3048]	-17.000000000000000	double
		[3049]	-239.00000000000000	double
		[3050]	-310.00000000000000	double
		[3051]	-192.00000000000000	double
		[3052]	-48.000000000000000	double
		[3053]	-143.00000000000000	double
		[3054]	-275.00000000000000	double
		[3055]	-394.00000000000000	double
		[3056]	-305.00000000000000	double
		[3057]	-141.00000000000000	double
		[3058]	3.0000000000000000	double
		[3059]	-172.00000000000000	double
		[3060]	70.000000000000000	double
		[3061]	188.00000000000000	double
		[3062]	-59.000000000000000	double
		[3063]	-87.000000000000000	double
		[3064]	-215.00000000000000	double
		[3065]	-321.00000000000000	double
		[3066]	-43.000000000000000	double
		[3067]	-258.00000000000000	double
		[3068]	94.000000000000000	double
		[3069]	-62.000000000000000	double
		[3070]	-317.00000000000000	double
		[3071]	-224.00000000000000	double
		[3072]	-47.000000000000000	double
		[3073]	-170.00000000000000	double
		[3074]	120.00000000000000	double
		[3075]	-53.000000000000000	double
		[3076]	-139.00000000000000	double
		[3077]	-209.00000000000000	double
		[3078]	-122.00000000000000	double
		[3079]	178.00000000000000	double
		[3080]	-246.00000000000000	double
		[3081]	-9.0000000000000000	double
		[3082]	46.000000000000000	double
		[3083]	-131.00000000000000	double
		[3084]	-235.00000000000000	double
		[3085]	-119.00000000000000	double
		[3086]	68.000000000000000	double
		[3087]	-191.00000000000000	double
		[3088]	-447.00000000000000	double
		[3089]	-322.00000000000000	double
		[3090]	-213.00000000000000	double
		[3091]	-104.00000000000000	double
		[3092]	22.000000000000000	double
		[3093]	-232.00000000000000	double
		[3094]	-77.000000000000000	double
		[3095]	-144.00000000000000	double
		[3096]	15.000000000000000	double
		[3097]	259.00000000000000	double
		[3098]	-78.000000000000000	double
		[3099]	-136.00000000000000	double
		[3100]	-135.00000000000000	double
		[3101]	-90.000000000000000	double
		[3102]	-19.000000000000000	double
		[3103]	-241.00000000000000	double
		[3104]	-192.00000000000000	double
		[3105]	-249.00000000000000	double
		[3106]	-178.00000000000000	double
		[3107]	67.000000000000000	double
		[3108]	62.000000000000000	double
		[3109]	-238.00000000000000	double
		[3110]	-215.00000000000000	double
		[3111]	-150.00000000000000	double
		[3112]	-5.0000000000000000	double
		[3113]	78.000000000000000	double
		[3114]	-103.00000000000000	double
		[3115]	-245.00000000000000	double
		[3116]	-334.00000000000000	double
		[3117]	-200.00000000000000	double
		[3118]	-41.000000000000000	double
		[3119]	24.000000000000000	double
		[3120]	-81.000000000000000	double
		[3121]	5.0000000000000000	double
		[3122]	-40.000000000000000	double
		[3123]	-180.00000000000000	double
		[3124]	-127.00000000000000	double
		[3125]	-213.00000000000000	double
		[3126]	-27.000000000000000	double
		[3127]	-137.00000000000000	double
		[3128]	-121.00000000000000	double
		[3129]	-174.00000000000000	double
		[3130]	-297.00000000000000	double
		[3131]	-229.00000000000000	double
		[3132]	-289.00000000000000	double
		[3133]	-385.00000000000000	double
		[3134]	-25.000000000000000	double
		[3135]	16.000000000000000	double
		[3136]	-27.000000000000000	double
		[3137]	54.000000000000000	double
		[3138]	-19.000000000000000	double
		[3139]	-105.00000000000000	double
		[3140]	-170.00000000000000	double
		[3141]	-176.00000000000000	double
		[3142]	-101.00000000000000	double
		[3143]	-288.00000000000000	double
		[3144]	-252.00000000000000	double
		[3145]	-138.00000000000000	double
		[3146]	-13.000000000000000	double
		[3147]	23.000000000000000	double
		[3148]	-58.000000000000000	double
		[3149]	-101.00000000000000	double
		[3150]	-214.00000000000000	double
		[3151]	132.00000000000000	double
		[3152]	-75.000000000000000	double
		[3153]	-219.00000000000000	double
		[3154]	-118.00000000000000	double
		[3155]	27.000000000000000	double
		[3156]	-58.000000000000000	double
		[3157]	-138.00000000000000	double
		[3158]	-178.00000000000000	double
		[3159]	61.000000000000000	double
		[3160]	-162.00000000000000	double
		[3161]	-256.00000000000000	double
		[3162]	-178.00000000000000	double
		[3163]	-10.000000000000000	double
		[3164]	-108.00000000000000	double
		[3165]	130.00000000000000	double
		[3166]	211.00000000000000	double
		[3167]	-273.00000000000000	double
		[3168]	-858.00000000000000	double
		[3169]	-662.00000000000000	double
		[3170]	-243.00000000000000	double
		[3171]	-138.00000000000000	double
		[3172]	-234.00000000000000	double
		[3173]	100.00000000000000	double
		[3174]	279.00000000000000	double
		[3175]	-84.000000000000000	double
		[3176]	5.0000000000000000	double
		[3177]	-130.00000000000000	double
		[3178]	107.00000000000000	double
		[3179]	156.00000000000000	double
		[3180]	-15.000000000000000	double
		[3181]	-191.00000000000000	double
		[3182]	-306.00000000000000	double
		[3183]	-371.00000000000000	double
		[3184]	-213.00000000000000	double
		[3185]	55.000000000000000	double
		[3186]	-73.000000000000000	double
		[3187]	-22.000000000000000	double
		[3188]	-158.00000000000000	double
		[3189]	-370.00000000000000	double
		[3190]	-54.000000000000000	double
		[3191]	-565.00000000000000	double
		[3192]	-89.000000000000000	double
		[3193]	214.00000000000000	double
		[3194]	143.00000000000000	double
		[3195]	-547.00000000000000	double
		[3196]	-159.00000000000000	double
		[3197]	-59.000000000000000	double
		[3198]	-37.000000000000000	double
		[3199]	-20.000000000000000	double
		[3200]	25.000000000000000	double
		[3201]	-107.00000000000000	double
		[3202]	-154.00000000000000	double
		[3203]	-26.000000000000000	double
		[3204]	18.000000000000000	double
		[3205]	-3.0000000000000000	double
		[3206]	-71.000000000000000	double
		[3207]	-60.000000000000000	double
		[3208]	-215.00000000000000	double
		[3209]	-151.00000000000000	double
		[3210]	-380.00000000000000	double
		[3211]	-352.00000000000000	double
		[3212]	-244.00000000000000	double
		[3213]	-284.00000000000000	double
		[3214]	-106.00000000000000	double
		[3215]	-102.00000000000000	double
		[3216]	98.000000000000000	double
		[3217]	-58.000000000000000	double
		[3218]	-108.00000000000000	double
		[3219]	-125.00000000000000	double
		[3220]	-164.00000000000000	double
		[3221]	12.000000000000000	double
		[3222]	-105.00000000000000	double
		[3223]	-209.00000000000000	double
		[3224]	-187.00000000000000	double
		[3225]	-4.0000000000000000	double
		[3226]	33.000000000000000	double
		[3227]	-144.00000000000000	double
		[3228]	-74.000000000000000	double
		[3229]	-250.00000000000000	double
		[3230]	-111.00000000000000	double
		[3231]	-100.00000000000000	double
		[3232]	-111.00000000000000	double
		[3233]	-233.00000000000000	double
		[3234]	-58.000000000000000	double
		[3235]	-146.00000000000000	double
		[3236]	-400.00000000000000	double
		[3237]	-324.00000000000000	double
		[3238]	-231.00000000000000	double
		[3239]	-154.00000000000000	double
		[3240]	119.00000000000000	double
		[3241]	282.00000000000000	double
		[3242]	23.000000000000000	double
		[3243]	-81.000000000000000	double
		[3244]	-21.000000000000000	double
		[3245]	54.000000000000000	double
		[3246]	-124.00000000000000	double
		[3247]	4.0000000000000000	double
		[3248]	-31.000000000000000	double
		[3249]	-112.00000000000000	double
		[3250]	-399.00000000000000	double
		[3251]	-519.00000000000000	double
		[3252]	-438.00000000000000	double
		[3253]	-333.00000000000000	double
		[3254]	-73.000000000000000	double
		[3255]	-62.000000000000000	double
		[3256]	-185.00000000000000	double
		[3257]	-132.00000000000000	double
		[3258]	66.000000000000000	double
		[3259]	74.000000000000000	double
		[3260]	33.000000000000000	double
		[3261]	-103.00000000000000	double
		[3262]	-188.00000000000000	double
		[3263]	167.00000000000000	double
		[3264]	21.000000000000000	double
		[3265]	-282.00000000000000	double
		[3266]	-165.00000000000000	double
		[3267]	20.000000000000000	double
		[3268]	-141.00000000000000	double
		[3269]	-195.00000000000000	double
		[3270]	-76.000000000000000	double
		[3271]	-336.00000000000000	double
		[3272]	-232.00000000000000	double
		[3273]	-217.00000000000000	double
		[3274]	-249.00000000000000	double
		[3275]	-79.000000000000000	double
		[3276]	208.00000000000000	double
		[3277]	105.00000000000000	double
		[3278]	-59.000000000000000	double
		[3279]	-44.000000000000000	double
		[3280]	-20.000000000000000	double
		[3281]	-304.00000000000000	double
		[3282]	-336.00000000000000	double
		[3283]	-455.00000000000000	double
		[3284]	68.000000000000000	double
		[3285]	246.00000000000000	double
		[3286]	100.00000000000000	double
		[3287]	95.000000000000000	double
		[3288]	-489.00000000000000	double
		[3289]	-409.00000000000000	double
		[3290]	-78.000000000000000	double
		[3291]	-190.00000000000000	double
		[3292]	-75.000000000000000	double
		[3293]	-345.00000000000000	double
		[3294]	-281.00000000000000	double
		[3295]	29.000000000000000	double
		[3296]	-197.00000000000000	double
		[3297]	-298.00000000000000	double
		[3298]	-42.000000000000000	double
		[3299]	-21.000000000000000	double
		[3300]	50.000000000000000	double
		[3301]	182.00000000000000	double
		[3302]	-108.00000000000000	double
		[3303]	-3.0000000000000000	double
		[3304]	-202.00000000000000	double
		[3305]	-478.00000000000000	double
		[3306]	-135.00000000000000	double
		[3307]	-97.000000000000000	double
		[3308]	-78.000000000000000	double
		[3309]	-53.000000000000000	double
		[3310]	-102.00000000000000	double
		[3311]	-203.00000000000000	double
		[3312]	-301.00000000000000	double
		[3313]	-220.00000000000000	double
		[3314]	42.000000000000000	double
		[3315]	28.000000000000000	double
		[3316]	-101.00000000000000	double
		[3317]	-105.00000000000000	double
		[3318]	-89.000000000000000	double
		[3319]	-73.000000000000000	double
		[3320]	-103.00000000000000	double
		[3321]	-102.00000000000000	double
		[3322]	-177.00000000000000	double
		[3323]	-64.000000000000000	double
		[3324]	-115.00000000000000	double
		[3325]	-242.00000000000000	double
		[3326]	-176.00000000000000	double
		[3327]	-26.000000000000000	double
		[3328]	45.000000000000000	double
		[3329]	9.0000000000000000	double
		[3330]	52.000000000000000	double
		[3331]	-157.00000000000000	double
		[3332]	-389.00000000000000	double
		[3333]	-194.00000000000000	double
		[3334]	-128.00000000000000	double
		[3335]	-80.000000000000000	double
		[3336]	-185.00000000000000	double
		[3337]	-154.00000000000000	double
		[3338]	-241.00000000000000	double
		[3339]	-102.00000000000000	double
		[3340]	-65.000000000000000	double
		[3341]	-96.000000000000000	double
		[3342]	-390.00000000000000	double
		[3343]	-171.00000000000000	double
		[3344]	118.00000000000000	double
		[3345]	-34.000000000000000	double
		[3346]	55.000000000000000	double
		[3347]	22.000000000000000	double
		[3348]	-242.00000000000000	double
		[3349]	-202.00000000000000	double
		[3350]	-135.00000000000000	double
		[3351]	-399.00000000000000	double
		[3352]	-281.00000000000000	double
		[3353]	8.0000000000000000	double
		[3354]	20.000000000000000	double
		[3355]	7.0000000000000000	double
		[3356]	-42.000000000000000	double
		[3357]	-93.000000000000000	double
		[3358]	-119.00000000000000	double
		[3359]	-182.00000000000000	double
		[3360]	-177.00000000000000	double
		[3361]	-129.00000000000000	double
		[3362]	101.00000000000000	double
		[3363]	8.0000000000000000	double
		[3364]	50.000000000000000	double
		[3365]	-177.00000000000000	double
		[3366]	-149.00000000000000	double
		[3367]	-189.00000000000000	double
		[3368]	-191.00000000000000	double
		[3369]	-95.000000000000000	double
		[3370]	78.000000000000000	double
		[3371]	82.000000000000000	double
		[3372]	-409.00000000000000	double
		[3373]	-179.00000000000000	double
		[3374]	-173.00000000000000	double
		[3375]	-74.000000000000000	double
		[3376]	-132.00000000000000	double
